id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1248217232003330048,1248217232003330048,1586433153000,2020-04-09,12:52:33,GMT Summer Time,22712122,brianbaulch,Brian Baulch,,How To Grow My Daily Choice Hempworx With Udimi Solo Adverts!  https://youtu.be/YR8aTzvtaBI  via @YouTube,['youtube'],['https://youtu.be/YR8aTzvtaBI'],[],0,0,0,[],[],https://twitter.com/BrianBaulch/status/1248217232003330048,False,,0,,,,,,,"[{'user_id': '22712122', 'username': 'BrianBaulch'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1248175399240110082,1248156434220580864,1586423179000,2020-04-09,10:06:19,GMT Summer Time,770733704079609857,cheyenneynwa,Cheyenne ❣️,,I’ve seen it... in a banned adverts video on YouTube 🤣,"['evanderk93', 'gerard36delaney']",[],[],1,0,2,[],[],https://twitter.com/CheyenneYNWA/status/1248175399240110082,False,,0,,,,,,,"[{'user_id': '770733704079609857', 'username': 'CheyenneYNWA'}, {'user_id': '1798945188', 'username': 'EvanderK93'}, {'user_id': '403637213', 'username': 'Gerard36Delaney'}]",,,,
1248171657254109185,1248171657254109185,1586422287000,2020-04-09,09:51:27,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Granada TV trailers slides adverts links Granada News Cracker trailer 1995  https://youtu.be/LJzdX5XfJpI  via @YouTube,['youtube'],['https://youtu.be/LJzdX5XfJpI'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1248171657254109185,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1248171573690982400,1248171573690982400,1586422267000,2020-04-09,09:51:07,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Channel 4 adverts & link 1984 (Granada)  https://youtu.be/QEDGvJ-m5S8  via @YouTube,['youtube'],['https://youtu.be/QEDGvJ-m5S8'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1248171573690982400,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1248171508758974464,1248171508758974464,1586422252000,2020-04-09,09:50:52,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Thames adverts Easter TV Times 31st March 1983  https://youtu.be/Hgw23EUqYdM  via @YouTube,['youtube'],['https://youtu.be/Hgw23EUqYdM'],[],0,1,0,[],[],https://twitter.com/ATVLondon/status/1248171508758974464,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1248164692532568066,1248129106958573574,1586420627000,2020-04-09,09:23:47,GMT Summer Time,1023279340556046342,lizzytiger98,LizzyTiger,,Yeah i had it on my switch but i thought it was a waste of space as its a gaming console not a TV. I have TV in my room but i prefer to watch Netflix. I use YouTube on my phone but I'm sick of Instagram and tiktok adverts especially when I'm watching something and gotta rewind,"['lodwigr', 'kevan_sanchez', 'serebiinet']",[],[],1,0,0,[],[],https://twitter.com/LizzyTiger98/status/1248164692532568066,False,,0,,,,,,,"[{'user_id': '1023279340556046342', 'username': 'LizzyTiger98'}, {'user_id': '1103292407683207168', 'username': 'LodwigR'}, {'user_id': '340774439', 'username': 'Kevan_Sanchez'}, {'user_id': '38857814', 'username': 'SerebiiNet'}]",,,,
1248162077270781953,1248162077270781953,1586420003000,2020-04-09,09:13:23,GMT Summer Time,1130804873849659393,dulcededinah,D 🪐✨,,youtube should be ashamed with their adverts just because we have all this extra time on our hands.,[],[],[],0,0,0,[],[],https://twitter.com/dulcededinah/status/1248162077270781953,False,,0,,,,,,,"[{'user_id': '1130804873849659393', 'username': 'dulcededinah'}]",,,,
1248158363009060865,1248157023155507200,1586419118000,2020-04-09,08:58:38,GMT Summer Time,19345674,bethgg,Beth G-G,,"Howard's dad complained that he kept sending him adverts for skip hire and he didn't need a skip so why was he sending him these links. 

Turned out it was the 'Skip ad' on YouTube 😂",['catscutt'],[],[],1,0,0,[],[],https://twitter.com/bethgg/status/1248158363009060865,False,,0,,,,,,,"[{'user_id': '19345674', 'username': 'bethgg'}, {'user_id': '2350177447', 'username': 'CatScutt'}]",,,,
1248157972234199040,1248129106958573574,1586419024000,2020-04-09,08:57:04,GMT Summer Time,1023279340556046342,lizzytiger98,LizzyTiger,,Ugh YouTube...i hate YouTube...full of adverts. It'd be better if it was the official website or on my TV,"['lodwigr', 'kevan_sanchez', 'serebiinet']",[],[],1,0,0,[],[],https://twitter.com/LizzyTiger98/status/1248157972234199040,False,,0,,,,,,,"[{'user_id': '1023279340556046342', 'username': 'LizzyTiger98'}, {'user_id': '1103292407683207168', 'username': 'LodwigR'}, {'user_id': '340774439', 'username': 'Kevan_Sanchez'}, {'user_id': '38857814', 'username': 'SerebiiNet'}]",,,,
1248142053772574720,1247925518361595908,1586415229000,2020-04-09,07:53:49,GMT Summer Time,111588423,ashbhardwaj,Ash Bhardwaj,,Please with the @gdavies WG Grace adverts! Can’t find them anywhere on YouTube,"['chrisnash23', 'channel4', 'gdavies']",[],[],0,0,1,[],[],https://twitter.com/AshBhardwaj/status/1248142053772574720,False,,0,,,,,,,"[{'user_id': '111588423', 'username': 'AshBhardwaj'}, {'user_id': '631430817', 'username': 'chrisnash23'}, {'user_id': '183585551', 'username': 'Channel4'}, {'user_id': '850860144', 'username': 'gdavies'}]",,,,
